origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
243,342,KEN,AIA,2020,9,0,4,RoRo,8.775387500410032e-05,17835.981480843235,Air,Transport_equipment,23797.60028916241,18,Other,False
243,343,KEN,ABW,2020,9,0,4,RoRo,0.0,18020.04451560984,Air,Transport_equipment,23887.997421826283,18,Other,False
243,344,KEN,VGB,2020,9,0,4,RoRo,0.0,17996.056707774762,Air,Transport_equipment,23775.49774937552,18,Other,False
243,345,KEN,BRB,2020,9,0,4,RoRo,0.0,17307.43427933146,Air,Transport_equipment,22904.461709685027,18,Other,False
243,346,KEN,KNA,2020,9,0,4,RoRo,0.0,17783.476176341494,Air,Transport_equipment,23562.74016041676,18,Other,False
243,347,KEN,LCA,2020,9,0,4,RoRo,0.0,17353.859795894652,Air,Transport_equipment,22950.672319968777,18,Other,False
243,348,KEN,MSR,2020,9,0,4,RoRo,2.1662652858474103e-05,17726.24707588712,Air,Transport_equipment,23513.931231487448,18,Other,False
243,349,KEN,TCA,2020,9,0,4,RoRo,0.0002907369469873,18338.027780156703,Air,Transport_equipment,21065.85931602173,18,Other,False
243,350,KEN,VCT,2020,9,0,4,RoRo,0.0002938915103778,17245.414010254673,Air,Transport_equipment,20243.00653071064,18,Other,False
243,351,KEN,VIR,2020,9,0,4,RoRo,0.0,17933.82854078533,Air,Transport_equipment,23708.839582808912,18,Other,False
243,352,KEN,ERI,2020,9,0,4,RoRo,0.2917121907080204,3029.2678032185822,Air,Transport_equipment,2858.007692312375,18,Africa,False
243,353,KEN,STP,2020,9,0,4,RoRo,0.0289935108165946,5824.936274618415,Air,Transport_equipment,4596.911975330137,18,Africa,False
243,354,KEN,BHS,2020,9,0,4,RoRo,0.0,18524.790717011914,Air,Transport_equipment,24482.71651429648,18,Other,False
243,355,KEN,BLZ,2020,9,0,4,RoRo,0.1245314678405233,19814.635803132383,Air,Transport_equipment,7098.795983388362,18,Other,False
243,356,KEN,BMU,2020,9,0,4,RoRo,0.0,16706.679703721587,Air,Transport_equipment,21841.12749608352,18,Other,False
243,357,KEN,BTN,2020,9,0,4,RoRo,0.1127163813717693,9140.207156462457,Air,Transport_equipment,6904.920321293045,18,Other,False
243,358,KEN,BDI,2020,9,0,4,RoRo,0.6625067981271521,1574.4288135041963,Air,Transport_equipment,2098.7069938929667,18,Africa,False
243,359,KEN,COM,2020,9,0,4,RoRo,0.0,1793.1477836621746,Air,Transport_equipment,2372.122051863676,18,Africa,False
243,360,KEN,DJI,2020,9,0,4,RoRo,0.0,2676.7189450396368,Air,Transport_equipment,3843.936765080191,18,Africa,False
243,361,KEN,PYF,2020,9,0,4,RoRo,0.0,24151.677212660863,Air,Transport_equipment,31239.456026129395,18,Other,False
243,362,KEN,GMB,2020,9,0,4,RoRo,0.0,8598.399858022605,Air,Transport_equipment,11200.932301474912,18,Africa,False
243,363,KEN,GRD,2020,9,0,4,RoRo,0.0,17097.213303250075,Air,Transport_equipment,22617.45298856256,18,Other,False
243,364,KEN,SYC,2020,9,0,4,RoRo,0.0,3357.0992009509946,Air,Transport_equipment,4904.996720444926,18,Africa,False
243,365,KEN,CYM,2020,9,0,4,RoRo,0.0,19076.46682040605,Air,Transport_equipment,25199.130686751483,18,Other,False
243,366,KEN,FJI,2020,9,0,4,RoRo,0.0,20302.50069150773,Air,Transport_equipment,26572.168409475067,18,Oceania,False
243,367,KEN,KIR,2020,9,0,4,RoRo,0.0001419711617443,22944.258589737,Air,Transport_equipment,30994.086136619386,18,Other,False
243,368,KEN,MHL,2020,9,0,4,RoRo,0.0,20407.24391778028,Air,Transport_equipment,26972.26018873849,18,Other,False
243,369,KEN,NRU,2020,9,0,4,RoRo,3.867613597524957e-05,21051.737790037,Air,Transport_equipment,27185.721565490065,18,Other,False
243,370,KEN,NCL,2020,9,0,4,RoRo,0.0,19602.838804932584,Air,Transport_equipment,25626.38241423997,18,Other,False
243,371,KEN,NIU,2020,9,0,4,RoRo,8.472193704321042e-06,22080.99904335091,Air,Transport_equipment,28529.3342268078,18,Other,False
243,372,KEN,PLW,2020,9,0,4,RoRo,6.160146633353198e-05,15041.540871567562,Air,Transport_equipment,11798.246605202045,18,Other,False
243,373,KEN,WSM,2020,9,0,4,RoRo,0.0003453977486019,21714.0537470422,Air,Transport_equipment,20242.23391242184,18,Other,False
243,374,KEN,TON,2020,9,0,4,RoRo,0.0,20848.12999102972,Air,Transport_equipment,27159.008863262363,18,Other,False
243,375,KEN,TUV,2020,9,0,4,RoRo,2.152153343369245e-05,21656.32097997758,Air,Transport_equipment,27974.951047463404,18,Other,False
243,376,KEN,VUT,2020,9,0,4,RoRo,0.0004360953106557,19059.8909940419,Air,Transport_equipment,19973.06661817464,18,Other,False
243,377,KEN,ASM,2020,9,0,4,RoRo,0.0,28649.48651998338,Air,Transport_equipment,37266.19387650994,18,Other,False
243,378,KEN,ATG,2020,9,0,4,RoRo,0.0,17658.241485426144,Air,Transport_equipment,23432.491836680794,18,Other,False
243,379,KEN,MDV,2020,9,0,4,RoRo,0.0022023658840705,8834.76457558225,Air,Transport_equipment,3601.168083577049,18,Other,False
243,380,KEN,LSO,2020,9,0,4,RoRo,0.0,4565.003067374669,Air,Transport_equipment,6510.679948889045,18,Africa,False
243,381,KEN,GLP,2020,9,0,4,RoRo,0.0,17555.524601887075,Air,Transport_equipment,23333.302479988044,18,Other,False
243,382,KEN,TLS,2020,9,0,4,RoRo,0.0015601258803868,15020.34630327918,Air,Transport_equipment,12428.9050951662,18,Other,False
243,383,KEN,SUR,2020,9,0,4,RoRo,0.0,15770.456262936468,Air,Transport_equipment,20562.754746044466,18,Other,False
243,384,KEN,CPV,2020,9,0,4,RoRo,0.112331036540454,9423.2372127309,Air,Transport_equipment,5968.109970251083,18,Africa,False
243,385,KEN,MNP,2020,9,0,4,RoRo,0.000646023629718,16474.133420529422,Air,Transport_equipment,16682.946990657994,18,Other,False
243,386,KEN,COK,2020,9,0,4,RoRo,0.0,22663.04137187745,Air,Transport_equipment,29294.41225316844,18,Other,False
243,387,KEN,DMA,2020,9,0,4,RoRo,0.0,17604.64241387775,Air,Transport_equipment,23391.828836378187,18,Other,False
243,388,KEN,FSM,2020,9,0,4,RoRo,0.0003397766869615,18446.05969453788,Air,Transport_equipment,19069.560415382788,18,Other,False
243,389,KEN,GNB,2020,9,0,4,RoRo,0.2432952596018733,8528.218716370027,Air,Transport_equipment,4645.693257251299,18,Africa,False
243,390,KEN,LBR,2020,9,0,4,RoRo,0.0,7456.961172925944,Air,Transport_equipment,10235.7411329078,18,Africa,False
243,391,KEN,MRT,2020,9,0,4,RoRo,0.627060303571426,8639.20242240554,Air,Transport_equipment,6111.123033590726,18,Africa,False
243,392,KEN,NER,2020,9,0,4,RoRo,2.38965873211711,6533.563799525126,Air,Transport_equipment,3703.9661381018886,18,Africa,False
243,393,KEN,SLE,2020,9,0,4,RoRo,0.5608518074268979,7952.062985177252,Air,Transport_equipment,3840.327383082163,18,Africa,False
243,394,KEN,GUY,2020,9,0,4,RoRo,0.0033563952437593,18222.55801600593,Air,Transport_equipment,5564.75871457589,18,Other,False
243,395,KEN,LUX,2020,9,0,4,RoRo,0.0139397667297695,8882.328776396274,Air,Transport_equipment,344.28138424096926,18,Europe,False
243,396,KEN,BFA,2020,9,0,4,RoRo,2.209689855244364,6569.64115838139,Air,Transport_equipment,5548.942519337759,18,Africa,False
243,397,KEN,RWA,2020,9,0,4,RoRo,0.8973499726980451,5743.905274878426,Air,Transport_equipment,3205.1962197752405,18,Africa,False
243,398,KEN,AND,2020,9,0,4,RoRo,0.0005803258026741,10124.376021431468,Air,Transport_equipment,12524.405522075132,18,Other,False
243,399,KEN,BES,2020,9,0,4,RoRo,0.0,17969.74419084841,Air,Transport_equipment,23820.489918088984,18,Other,False
243,400,KEN,BWA,2020,9,0,4,RoRo,0.5398584409699724,4120.796883276409,Air,Transport_equipment,2862.013146351348,18,Africa,False
243,401,KEN,CHN,2020,9,0,4,RoRo,0.0341425808585849,12171.146665128894,Air,Transport_equipment,4197.029546320167,18,Asia,False
243,402,KEN,MAC,2020,9,0,4,RoRo,0.003860193682984,12108.841604041078,Air,Transport_equipment,7475.586926304146,18,Other,False
243,403,KEN,CXR,2020,9,0,4,RoRo,0.0,15288.568854337102,Air,Transport_equipment,19484.592703337712,18,Other,False
243,404,KEN,CRI,2020,9,0,4,RoRo,0.0,19958.76679380343,Air,Transport_equipment,26081.703014515853,18,Other,False
243,405,KEN,CUW,2020,9,0,4,RoRo,0.0,17880.58959035139,Air,Transport_equipment,23714.424320966467,18,Other,False
243,406,KEN,SLV,2020,9,0,4,RoRo,0.0114271365212186,20215.660021038817,Air,Transport_equipment,2850.050245579508,18,Other,False
243,407,KEN,GNQ,2020,9,0,4,RoRo,0.0,4784.4423903437855,Air,Transport_equipment,6703.299291384397,18,Africa,False
243,408,KEN,SWZ,2020,9,0,4,RoRo,0.2113340321396498,4465.402469834603,Air,Transport_equipment,2332.639251931584,18,Africa,False
243,409,KEN,FLK,2020,9,0,4,RoRo,6.370419510449453e-05,18350.1530235635,Air,Transport_equipment,24231.660518324326,18,Other,False
243,410,KEN,FRO,2020,9,0,4,RoRo,0.0,11105.840173200131,Air,Transport_equipment,15484.261660231568,18,Other,False
243,411,KEN,GAB,2020,9,0,4,RoRo,0.779517539776083,4595.6147384845,Air,Transport_equipment,3138.626981155165,18,Africa,False
243,412,KEN,GIB,2020,9,0,4,RoRo,0.0,11684.260492567926,Air,Transport_equipment,16299.396494504545,18,Other,False
243,413,KEN,GRL,2020,9,0,4,RoRo,0.0,13951.0555214455,Air,Transport_equipment,18159.001318498093,18,Other,False
243,414,KEN,GUM,2020,9,0,4,RoRo,0.0,16211.93279811861,Air,Transport_equipment,21174.604847318024,18,Other,False
243,415,KEN,ISR,2020,9,0,4,RoRo,0.1673052423544674,5521.794293976839,Air,Transport_equipment,6660.43141494996,18,Other,False
243,416,KEN,PRK,2020,9,0,4,RoRo,0.0169559481111425,13656.72761222668,Air,Transport_equipment,9071.88311696423,18,Other,False
243,417,KEN,KWT,2020,9,0,4,RoRo,0.0,5298.445174821494,Air,Transport_equipment,7392.960597147668,18,Other,False
243,418,KEN,LBY,2020,9,0,4,RoRo,1.8107910763585464,6694.389070505371,Air,Transport_equipment,3916.306905025304,18,Africa,False
243,419,KEN,NFK,2020,9,0,4,RoRo,3.868781244099069e-05,18353.727207759563,Air,Transport_equipment,23989.989801364223,18,Other,False
243,420,KEN,OMN,2020,9,0,4,RoRo,0.0329539422492802,5569.477194187274,Air,Transport_equipment,1950.5436655634096,18,Other,False
243,421,KEN,BLM,2020,9,0,4,RoRo,0.0,17820.470683769683,Air,Transport_equipment,23540.667500193053,18,Other,False
243,422,KEN,SHN,2020,9,0,4,RoRo,0.0,7145.578840649072,Air,Transport_equipment,9727.521637451782,18,Other,False
243,423,KEN,MAF,2020,9,0,4,RoRo,0.0002943187723301,17811.27463892496,Air,Transport_equipment,20805.32014192474,18,Other,False
243,424,KEN,SPM,2020,9,0,4,RoRo,5.18352377403393e-05,16282.177638645502,Air,Transport_equipment,21237.44594551177,18,Other,False
243,425,KEN,SMR,2020,9,0,4,RoRo,0.000301529580654,8196.141806302694,Air,Transport_equipment,9062.09862720024,18,Other,False
243,426,KEN,SXM,2020,9,0,4,RoRo,0.0,17819.703405946875,Air,Transport_equipment,23522.89949614258,18,Other,False
243,427,KEN,SSD,2020,9,0,4,RoRo,1.123205768009938,1798.1475203158727,Air,Transport_equipment,1500.184827511157,18,Africa,False
243,428,KEN,PSE,2020,9,0,4,RoRo,0.0092104938316888,5521.794293976839,Air,Transport_equipment,2492.3481827272044,18,Other,False
243,429,KEN,TKL,2020,9,0,4,RoRo,0.0,22204.160220737,Air,Transport_equipment,29363.95423148808,18,Other,False
243,430,KEN,WSM,2020,9,0,4,RoRo,6.35425274436347e-05,21687.97319413994,Air,Transport_equipment,20242.23391242184,18,Other,False
243,431,KEN,ESH,2020,9,0,4,RoRo,0.0874954140935691,10326.315389815854,Air,Transport_equipment,7027.452036324857,18,Africa,False
247,1,MLI,JPN,2020,9,0,4,RoRo,0.0625012182835512,18059.334105838705,Air,Transport_equipment,9074.272515563662,18,Asia,True
247,2,MLI,JPN,2020,9,0,4,RoRo,0.0615012130625177,19085.4916883292,Air,Transport_equipment,9074.272515563662,18,Asia,True
247,3,MLI,MYS,2020,9,0,4,RoRo,0.04918140373824,16461.419952706197,Air,Transport_equipment,8148.878177785191,18,Asia,True
247,4,MLI,TWN,2020,9,0,4,RoRo,0.0314066127616989,17557.128784356195,Air,Transport_equipment,9112.883211817863,18,Other,True
247,5,MLI,TJK,2020,9,0,4,RoRo,0.0040945872117002,10868.1558019372,Air,Transport_equipment,8874.755520088513,18,Other,True
247,6,MLI,UKR,2020,9,0,4,RoRo,0.0043794292264165,6752.9459287452,Air,Transport_equipment,4072.736289126257,18,Other,True
247,7,MLI,UKR,2020,9,0,4,RoRo,0.0022307388691066,7831.0815461912,Air,Transport_equipment,4072.736289126257,18,Other,True
247,8,MLI,MEX,2020,9,0,4,RoRo,0.0073535687836642,12939.474141448303,Air,Transport_equipment,8054.830366998543,18,North America,True
247,9,MLI,MEX,2020,9,0,4,RoRo,0.0183091384422639,13130.60441815082,Air,Transport_equipment,8054.830366998543,18,North America,True
247,10,MLI,MEX,2020,9,0,4,RoRo,0.0187205264800259,13953.8008813712,Air,Transport_equipment,8054.830366998543,18,North America,True
247,11,MLI,MEX,2020,9,0,4,RoRo,0.0572929987213178,13670.2103725842,Air,Transport_equipment,8054.830366998543,18,North America,True
247,12,MLI,MDA,2020,9,0,4,RoRo,0.0008977999237052,6848.717600004228,Air,Transport_equipment,8845.863856916438,18,Other,True
247,13,MLI,NIC,2020,9,0,4,RoRo,0.0056726975141751,13183.5568119422,Air,Transport_equipment,9717.0720965904,18,Other,True
247,14,MLI,NGA,2020,9,0,4,RoRo,0.312747426669228,1918.414132896086,Air,Transport_equipment,2721.9627123621185,18,Africa,True
247,15,MLI,NGA,2020,9,0,4,RoRo,0.7037066931731567,2918.1552407052,Air,Transport_equipment,2721.9627123621185,18,Africa,True
247,16,MLI,PAK,2020,9,0,4,RoRo,0.0602957158057458,11783.8560293802,Air,Transport_equipment,11951.82335841704,18,Asia,True
247,17,MLI,PAK,2020,9,0,4,RoRo,0.0384760762112255,11379.2629706132,Air,Transport_equipment,11951.82335841704,18,Asia,True
247,18,MLI,PAK,2020,9,0,4,RoRo,0.017954170190765,10730.570906362202,Air,Transport_equipment,11951.82335841704,18,Asia,True
247,19,MLI,PAN,2020,9,0,4,RoRo,0.0056360342946312,12063.1495014942,Air,Transport_equipment,8957.557619547562,18,Other,True
247,20,MLI,PRY,2020,9,0,4,RoRo,0.0080071162963565,10221.276110256102,Air,Transport_equipment,8987.913065475497,18,South America,True
247,21,MLI,PER,2020,9,0,4,RoRo,0.0112767377387498,13883.4506287944,Air,Transport_equipment,8661.081850186742,18,South America,True
247,22,MLI,PER,2020,9,0,4,RoRo,0.0065846923574473,12316.2798194992,Air,Transport_equipment,8661.081850186742,18,South America,True
247,23,MLI,PER,2020,9,0,4,RoRo,0.0188831876751029,13247.5471846732,Air,Transport_equipment,8661.081850186742,18,South America,True
247,24,MLI,PHL,2020,9,0,4,RoRo,0.0335611610560686,18245.85710604093,Air,Transport_equipment,9323.199829281248,18,Asia,True
247,25,MLI,AUS,2020,9,0,4,RoRo,0.0456810000199194,23018.7442472072,Air,Transport_equipment,1283.8957049295689,18,Oceania,True
247,26,MLI,AUS,2020,9,0,4,RoRo,0.0240214659862243,18449.6426512062,Air,Transport_equipment,1283.8957049295689,18,Oceania,True
247,27,MLI,AUS,2020,9,0,4,RoRo,0.0489226394740662,23313.1488732822,Air,Transport_equipment,1283.8957049295689,18,Oceania,True
247,28,MLI,AUT,2020,9,0,4,RoRo,0.0326357237075615,6020.838616554199,Air,Transport_equipment,4023.438407340312,18,Europe,True
247,29,MLI,AZE,2020,9,0,4,RoRo,0.0091190584931221,8777.5112512952,Air,Transport_equipment,9539.303522381126,18,Other,True
247,30,MLI,BGD,2020,9,0,4,RoRo,0.007636656063032,14025.0890499362,Air,Transport_equipment,8910.074024048605,18,Asia,True
247,31,MLI,BGD,2020,9,0,4,RoRo,0.0652733443007196,13791.2676966322,Air,Transport_equipment,8910.074024048605,18,Asia,True
247,32,MLI,BEL,2020,9,0,4,RoRo,0.0329647746326372,5774.386911017198,Air,Transport_equipment,5539.793931493711,18,Europe,True
247,33,MLI,BOL,2020,9,0,4,RoRo,0.009857075528845,11839.853867107198,Air,Transport_equipment,9417.134351319994,18,South America,True
247,34,MLI,BRA,2020,9,0,4,RoRo,0.001912988982605,6537.641267105401,Air,Transport_equipment,5150.809499436145,18,South America,True
247,35,MLI,BRA,2020,9,0,4,RoRo,0.003915412022451,7167.5610254857,Air,Transport_equipment,5150.809499436145,18,South America,True
247,36,MLI,BRA,2020,9,0,4,RoRo,0.019295502221661,8527.291336242202,Air,Transport_equipment,5150.809499436145,18,South America,True
247,37,MLI,BRA,2020,9,0,4,RoRo,0.0152247857897862,9166.4406101962,Air,Transport_equipment,5150.809499436145,18,South America,True
247,38,MLI,BRA,2020,9,0,4,RoRo,0.0138033432704224,9845.1828852712,Air,Transport_equipment,5150.809499436145,18,South America,True
247,39,MLI,BGR,2020,9,0,4,RoRo,0.0033079020809647,6232.382240625199,Air,Transport_equipment,6372.473966340315,18,Other,True
247,40,MLI,KHM,2020,9,0,4,RoRo,0.0070282445112296,16035.1052902906,Air,Transport_equipment,10616.382352603168,18,Other,True
247,41,MLI,CMR,2020,9,0,4,RoRo,0.0800459256851553,2861.9373777542,Air,Transport_equipment,3839.398554532112,18,Africa,True
247,42,MLI,CMR,2020,9,0,4,RoRo,0.1117677590681102,3228.6895883292,Air,Transport_equipment,3839.398554532112,18,Africa,True
247,43,MLI,CAN,2020,9,0,4,RoRo,0.0634016030346884,13676.496611273198,Air,Transport_equipment,7749.473383414805,18,North America,True
247,44,MLI,CAN,2020,9,0,4,RoRo,0.0267302816997586,14482.878028203198,Air,Transport_equipment,7749.473383414805,18,North America,True
247,45,MLI,CAN,2020,9,0,4,RoRo,0.0460752557466529,9877.950692282398,Air,Transport_equipment,7749.473383414805,18,North America,True
247,46,MLI,CAN,2020,9,0,4,RoRo,0.0843002407243646,10245.3206963752,Air,Transport_equipment,7749.473383414805,18,North America,True
247,47,MLI,CHN,2020,9,0,4,RoRo,0.0192921405048946,12602.4851467252,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,48,MLI,CHN,2020,9,0,4,RoRo,0.0333885082933215,16792.1716302257,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,49,MLI,CHN,2020,9,0,4,RoRo,0.010602428530861,14679.0662149202,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,50,MLI,CHN,2020,9,0,4,RoRo,0.0362139856554756,16322.939397065098,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,51,MLI,CHN,2020,9,0,4,RoRo,0.0202884880686785,16001.740384137203,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,52,MLI,CHN,2020,9,0,4,RoRo,0.0312037002478565,16582.82171120251,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,53,MLI,CHN,2020,9,0,4,RoRo,0.059135588894009,15841.1267917802,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,54,MLI,CHN,2020,9,0,4,RoRo,0.0162676734651033,16407.1665260302,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,55,MLI,CHN,2020,9,0,4,RoRo,0.0347591340877281,15619.0390802996,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,56,MLI,CHN,2020,9,0,4,RoRo,0.0275594397459114,15285.864627292398,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,57,MLI,CHN,2020,9,0,4,RoRo,0.0160241852580783,17246.41755495391,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,58,MLI,CHN,2020,9,0,4,RoRo,0.0212557705105213,15605.8172795182,Air,Transport_equipment,5886.809342955848,18,Asia,True
247,59,MLI,CZE,2020,9,0,4,RoRo,0.0278705522913474,6064.1136871775,Air,Transport_equipment,7626.394680881853,18,Other,True
247,60,MLI,DNK,2020,9,0,4,RoRo,0.0167873128932106,6748.30557599787,Air,Transport_equipment,2595.886536307849,18,Europe,True
247,61,MLI,DOM,2020,9,0,4,RoRo,0.0100905610210577,11447.3677242722,Air,Transport_equipment,8968.85641713171,18,Other,True
247,62,MLI,ECU,2020,9,0,4,RoRo,0.0088564819719649,12882.5571741002,Air,Transport_equipment,9043.985795219382,18,South America,True
247,63,MLI,ECU,2020,9,0,4,RoRo,0.0077607935977958,12547.489779992198,Air,Transport_equipment,9043.985795219382,18,South America,True
247,64,MLI,EGY,2020,9,0,4,RoRo,0.1201302710392131,6904.645289044199,Air,Transport_equipment,5752.261511099274,18,Africa,True
247,65,MLI,ETH,2020,9,0,4,RoRo,3.412377261247104,6687.6568053322,Air,Transport_equipment,15940.342245675116,18,Africa,True
247,66,MLI,FIN,2020,9,0,4,RoRo,0.0165896161236596,7774.327057981199,Air,Transport_equipment,6310.956020035388,18,Europe,True
247,67,MLI,FRA,2020,9,0,4,RoRo,0.1026584023042052,4810.952851915999,Air,Transport_equipment,6847.300915221324,18,Europe,True
247,68,MLI,FRA,2020,9,0,4,RoRo,0.2857000179887912,5450.3428058646,Air,Transport_equipment,6847.300915221324,18,Europe,True
247,69,MLI,GIN,2020,9,0,4,RoRo,0.0086472769081265,1008.0847842472,Air,Transport_equipment,515.9751105380386,18,Africa,True
247,70,MLI,HTI,2020,9,0,4,RoRo,0.0038238866095866,11779.287903194196,Air,Transport_equipment,9087.179943987509,18,Other,True
247,71,MLI,HND,2020,9,0,4,RoRo,0.0063493897045338,13371.232400834198,Air,Transport_equipment,9922.660354359788,18,Other,True
